lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Baikal,Russia,clear,S2,106.191107,52.481376,0.018496,0.016284,0.007305,0.004687,0.002833,0.002431
Lake Baikal,Russia,clear,S2,108.489896,54.047139,0.020452,0.014373,0.005891,0.002869,0.002432,0.002254
Lake Baikal,Russia,clear,S2,109.279515,55.486240,0.023238,0.018984,0.009633,0.006290,0.002068,0.001618
Lake Baikal,Russia,clear,S2,108.082959,53.300639,0.020477,0.014426,0.006971,0.004173,0.003179,0.003005
Lake Baikal,Russia,clear,S2,109.578654,55.750345,0.021409,0.019448,0.008906,0.006749,0.001842,0.001623
Lake Baikal,Russia,clear,S2,108.578829,53.901612,0.024051,0.017098,0.008224,0.004984,0.002917,0.002002
Lake Baikal,Russia,clear,S2,108.514151,53.316809,0.021553,0.015778,0.007348,0.004952,0.002272,0.001760
Lake Baikal,Russia,clear,S2,104.089050,51.707926,0.019465,0.015488,0.006149,0.004590,0.001739,0.001690
Lake Baikal,Russia,clear,S2,107.697582,53.168587,0.024645,0.017346,0.008654,0.006307,0.004241,0.002948
Lake Baikal,Russia,clear,S2,106.328550,52.486765,0.021699,0.019437,0.009277,0.006230,0.003539,0.002903
Lake Baikal,Russia,clear,S2,109.015411,54.604993,0.019796,0.015795,0.006703,0.004204,0.002236,0.001995
Lake Baikal,Russia,clear,S2,109.093564,54.179191,0.023322,0.017118,0.007059,0.004531,0.002067,0.001509
Lake Baikal,Russia,clear,S2,105.307165,51.600128,0.018581,0.016010,0.006488,0.004961,0.001830,0.001541
Lake Baikal,Russia,clear,S2,105.129299,51.869623,0.020492,0.016480,0.007655,0.006404,0.002579,0.002167
Lake Baikal,Russia,clear,S2,108.635423,54.216921,0.022676,0.016539,0.007495,0.005133,0.004052,0.003576
Lake Baikal,Russia,clear,S2,104.859804,51.699841,0.017147,0.013907,0.005081,0.003293,0.001472,0.001286
Lake Baikal,Russia,clear,S2,108.891443,54.486415,0.019609,0.015092,0.005773,0.003216,0.001633,0.001650
Lake Baikal,Russia,clear,S2,107.810770,53.365318,0.021583,0.016109,0.007175,0.005141,0.002952,0.002624
Lake Baikal,Russia,clear,S2,109.109734,54.448686,0.024931,0.018186,0.007799,0.004943,0.002464,0.002072
Lake Baikal,Russia,clear,S2,105.167028,51.678282,0.020045,0.015705,0.007162,0.004635,0.002566,0.002206
Lake Baikal,Russia,clear,S2,109.344194,53.960901,0.018208,0.014552,0.006475,0.004919,0.001318,0.001067
Lake Baikal,Russia,clear,S2,109.686452,55.502410,0.020819,0.016027,0.006557,0.004009,0.001857,0.001654
Lake Baikal,Russia,clear,S2,108.840239,53.990545,0.022168,0.016653,0.006478,0.003716,0.001816,0.001490
Lake Baikal,Russia,clear,S2,109.195972,53.847713,0.022064,0.019194,0.008603,0.007297,0.003723,0.003150
Lake Baikal,Russia,clear,S2,104.972992,51.848063,0.017969,0.013138,0.006110,0.005821,0.001831,0.001624
Lake Baikal,Russia,clear,S2,109.319940,55.319154,0.022771,0.018901,0.008788,0.005768,0.002497,0.002046
Lake Baikal,Russia,clear,S2,107.271781,52.877533,0.022327,0.018375,0.008976,0.006728,0.004263,0.003879
Lake Baikal,Russia,clear,S2,105.627864,52.015150,0.023002,0.018080,0.008275,0.005552,0.003163,0.002470
Lake Baikal,Russia,clear,S2,108.123384,53.025755,0.021680,0.018901,0.009221,0.006540,0.003938,0.003773
Lake Baikal,Russia,clear,S2,109.411568,55.440426,0.021719,0.018061,0.008124,0.005085,0.002072,0.001684
Lake Baikal,Russia,clear,S2,106.848674,52.637682,0.021664,0.018480,0.008575,0.005512,0.003116,0.002529
Lake Baikal,Russia,clear,S2,108.252741,53.756085,0.020488,0.014914,0.006184,0.003559,0.002406,0.002197
Lake Baikal,Russia,clear,S2,105.662898,51.694451,0.018769,0.015289,0.006126,0.004618,0.001631,0.001470
Lake Baikal,Russia,clear,S2,106.059055,52.489460,0.018941,0.015798,0.006582,0.005189,0.001927,0.001616
Lake Baikal,Russia,clear,S2,109.311855,54.637332,0.024682,0.018867,0.008717,0.005916,0.002672,0.002157
Lake Baikal,Russia,clear,S2,109.543620,54.685841,0.020351,0.015679,0.006382,0.004758,0.001694,0.001606
Lake Baikal,Russia,clear,S2,109.476246,55.488935,0.021278,0.017062,0.007870,0.004815,0.002216,0.001537
Lake Baikal,Russia,clear,S2,104.269611,51.578569,0.020982,0.016668,0.006591,0.004239,0.001550,0.001365
Lake Baikal,Russia,clear,S2,109.292990,54.322024,0.024143,0.017927,0.008283,0.005766,0.002673,0.002137
Lake Baikal,Russia,clear,S2,105.983597,52.473291,0.019417,0.015746,0.006826,0.005771,0.002149,0.001633
Lake Baikal,Russia,clear,S2,107.853889,52.966466,0.025337,0.019071,0.010612,0.007966,0.005338,0.004648
Lake Baikal,Russia,clear,S2,108.411743,53.297944,0.019875,0.015045,0.007306,0.004692,0.002562,0.002530
Lake Baikal,Russia,clear,S2,105.943172,52.147202,0.022954,0.018579,0.008569,0.005611,0.003411,0.002896
Lake Baikal,Russia,clear,S2,105.199367,51.678282,0.019776,0.015608,0.006941,0.004559,0.002050,0.001600
Lake Baikal,Russia,clear,S2,108.713577,54.014800,0.022554,0.017024,0.007067,0.004088,0.001813,0.001784
Lake Baikal,Russia,clear,S2,108.589609,53.629422,0.019497,0.015324,0.007021,0.004300,0.002639,0.002488
Lake Baikal,Russia,clear,S2,109.123208,54.863708,0.022281,0.017149,0.008036,0.005518,0.002561,0.002261
Lake Baikal,Russia,clear,S2,105.681763,52.109473,0.022251,0.017451,0.008288,0.005593,0.002786,0.002613
Lake Baikal,Russia,clear,S2,108.864494,53.365318,0.018615,0.016095,0.007143,0.005453,0.002250,0.001497
Lake Baikal,Russia,clear,S2,105.369149,51.796859,0.022392,0.017260,0.007324,0.004517,0.001837,0.001536
Lake Baikal,Russia,clear,S2,106.514501,52.589173,0.021742,0.016569,0.007281,0.004927,0.002640,0.002169
Lake Baikal,Russia,clear,S2,107.886228,53.195536,0.023962,0.018187,0.010122,0.007749,0.005492,0.005026
Lake Baikal,Russia,clear,S2,107.719142,52.944906,0.023700,0.018509,0.008777,0.006667,0.004790,0.003964
Lake Baikal,Russia,clear,S2,106.544145,52.543359,0.021597,0.018231,0.008605,0.005562,0.003068,0.002656
Lake Baikal,Russia,clear,S2,109.411568,54.111818,0.022559,0.016384,0.007379,0.005319,0.001894,0.001532
Lake Baikal,Russia,clear,S2,109.446602,54.459466,0.021178,0.017748,0.008076,0.006651,0.002684,0.002273
Lake Baikal,Russia,clear,S2,109.063920,54.189971,0.024497,0.017610,0.007760,0.004637,0.002300,0.001686
Lake Baikal,Russia,clear,S2,108.969597,54.548399,0.020807,0.015812,0.006221,0.003630,0.002496,0.002187
Lake Baikal,Russia,clear,S2,109.217532,54.933776,0.021855,0.016767,0.007742,0.005405,0.003073,0.002565
Lake Baikal,Russia,clear,S2,107.999416,52.993415,0.021752,0.016599,0.009295,0.006224,0.004632,0.003715
Lake Baikal,Russia,clear,S2,108.789035,53.861188,0.022560,0.016310,0.007368,0.005178,0.002436,0.001888
Lake Baikal,Russia,clear,S2,104.840940,51.794164,0.018803,0.014931,0.006187,0.004139,0.001571,0.001308
Lake Baikal,Russia,clear,S2,105.471557,52.050184,0.022906,0.019693,0.009365,0.008080,0.003842,0.002784
Lake Baikal,Russia,clear,S2,106.897183,53.074264,0.028945,0.022342,0.011547,0.010231,0.005034,0.004388
Lake Baikal,Russia,clear,S2,107.603259,52.904482,0.022463,0.016784,0.008448,0.005586,0.003532,0.003256
Lake Baikal,Russia,clear,S2,109.686452,55.461986,0.020764,0.015816,0.006127,0.003944,0.002026,0.001703
Lake Baikal,Russia,clear,S2,104.142949,51.718706,0.019587,0.015770,0.006706,0.005470,0.001825,0.001462
Lake Baikal,Russia,clear,S2,105.191282,51.680977,0.019646,0.015761,0.007007,0.004446,0.002139,0.001600
Lake Baikal,Russia,clear,S2,108.710882,53.979765,0.021580,0.015343,0.006855,0.003864,0.001309,0.001233
Lake Baikal,Russia,clear,S2,106.759741,52.605343,0.022923,0.019423,0.008747,0.005629,0.002894,0.002184
Lake Baikal,Russia,clear,S2,108.948037,54.311244,0.023188,0.016319,0.007187,0.004350,0.002035,0.001670
Lake Baikal,Russia,clear,S2,109.584044,55.715311,0.020266,0.017764,0.007211,0.005173,0.001853,0.001533
Lake Baikal,Russia,clear,S2,108.573440,53.424607,0.022917,0.017482,0.008688,0.005705,0.003011,0.002351
Lake Baikal,Russia,clear,S2,109.468162,55.408087,0.021933,0.017037,0.006533,0.003533,0.001578,0.001383
Lake Baikal,Russia,clear,S2,109.053140,54.607688,0.019730,0.016278,0.006505,0.004117,0.002499,0.002168
Lake Baikal,Russia,clear,S2,107.764956,53.306029,0.021401,0.015984,0.007711,0.005911,0.002742,0.002554
Lake Baikal,Russia,clear,S2,105.231707,51.702536,0.020225,0.016131,0.007596,0.004622,0.002194,0.001669
Lake Baikal,Russia,clear,S2,105.617084,52.074439,0.023586,0.018279,0.008796,0.006161,0.003661,0.003105
Lake Baikal,Russia,clear,S2,105.584745,51.748350,0.021020,0.015993,0.006817,0.004383,0.001580,0.001489
Lake Baikal,Russia,clear,S2,108.961512,54.462161,0.018238,0.014034,0.005273,0.003210,0.001671,0.001463
Lake Baikal,Russia,clear,S2,109.621773,55.653327,0.021643,0.017521,0.007532,0.004418,0.001932,0.001681
Lake Baikal,Russia,clear,S2,105.843459,51.783385,0.019927,0.015386,0.006574,0.005068,0.002046,0.001771
Lake Baikal,Russia,clear,S2,105.619779,51.672892,0.018372,0.015195,0.005949,0.005166,0.001943,0.001839
Lake Baikal,Russia,clear,S2,109.096259,54.012105,0.022564,0.015530,0.006358,0.003833,0.001771,0.001418
Lake Baikal,Russia,clear,S2,109.646028,54.974200,0.021364,0.016473,0.006893,0.004991,0.001939,0.001603
Lake Baikal,Russia,clear,S2,105.854239,51.877708,0.021384,0.016057,0.007198,0.004903,0.002583,0.002110
Lake Baikal,Russia,clear,S2,107.058880,52.637682,0.021596,0.018662,0.008859,0.006764,0.004364,0.003627
Lake Baikal,Russia,clear,S2,108.223097,53.138942,0.022385,0.021358,0.010629,0.007064,0.004044,0.003409
Lake Baikal,Russia,clear,S2,109.535535,54.761300,0.022977,0.016359,0.007325,0.005200,0.002224,0.001715
Lake Baikal,Russia,clear,S2,109.328024,55.532054,0.022853,0.019350,0.009338,0.006312,0.002130,0.001627
Lake Baikal,Russia,clear,S2,107.589784,53.405742,0.024635,0.018363,0.009383,0.006003,0.002844,0.002406
Lake Baikal,Russia,clear,S2,105.560490,51.958556,0.023051,0.017405,0.007951,0.005133,0.002257,0.001954
Lake Baikal,Russia,clear,S2,109.689147,55.321848,0.021974,0.017211,0.007147,0.004473,0.002137,0.001777
Lake Baikal,Russia,clear,S2,109.001936,54.979590,0.026130,0.022136,0.012177,0.010222,0.003360,0.002477
Lake Baikal,Russia,clear,S2,109.338804,55.014625,0.022916,0.017477,0.007126,0.004318,0.002261,0.001752
Lake Baikal,Russia,clear,S2,109.303770,53.979765,0.020606,0.015595,0.006898,0.004875,0.002113,0.001673
Lake Baikal,Russia,clear,S2,107.010371,52.578394,0.022397,0.019964,0.009467,0.006780,0.004142,0.003614
Lake Baikal,Russia,clear,S2,104.027066,51.691756,0.019375,0.014969,0.006085,0.004872,0.001837,0.001399
Lake Baikal,Russia,clear,S2,104.886754,51.710621,0.017557,0.013930,0.005186,0.003594,0.001496,0.001286
Lake Baikal,Russia,clear,S2,108.452167,53.454251,0.021844,0.018283,0.010142,0.007353,0.005770,0.004428
Lake Baikal,Russia,clear,S2,107.902398,52.791294,0.018220,0.017915,0.008181,0.005732,0.003460,0.003492
Lake Baikal,Russia,clear,S2,105.716797,51.853453,0.021729,0.016236,0.006756,0.004215,0.001711,0.001474
Lake Baikal,Russia,clear,S2,108.786340,54.028274,0.023732,0.017348,0.007308,0.004883,0.001921,0.001465
Lake Baikal,Russia,clear,S2,108.853714,54.192666,0.018930,0.015891,0.007102,0.005187,0.003518,0.002515
Lake Baikal,Russia,clear,S2,109.266041,55.321848,0.023083,0.018447,0.009212,0.006195,0.002751,0.002199
Lake Baikal,Russia,clear,S2,105.131994,51.831894,0.020616,0.016435,0.007560,0.005548,0.002696,0.002290
Lake Baikal,Russia,clear,S2,108.557270,54.047139,0.022447,0.015689,0.006638,0.003837,0.002993,0.002327
Lake Baikal,Russia,clear,S2,108.969597,54.904132,0.024913,0.020584,0.010111,0.007736,0.002757,0.002150
Lake Baikal,Russia,clear,S2,107.228662,53.241350,0.022585,0.017606,0.007334,0.005505,0.002737,0.002116
Lake Baikal,Russia,clear,S2,106.527976,52.661937,0.021216,0.016468,0.007422,0.005725,0.002585,0.002326
Lake Baikal,Russia,clear,S2,108.010196,53.095823,0.023368,0.017810,0.010219,0.007321,0.004942,0.004380
Lake Baikal,Russia,clear,S2,108.217707,53.182061,0.022152,0.017191,0.008007,0.005352,0.003376,0.003129
Lake Baikal,Russia,clear,S2,109.672977,55.604818,0.021545,0.017250,0.007262,0.004188,0.001982,0.001698
Lake Baikal,Russia,clear,S2,109.562485,54.882572,0.022822,0.016361,0.007287,0.005043,0.002099,0.001723
Lake Baikal,Russia,clear,S2,105.627864,51.721401,0.020728,0.015633,0.006519,0.004711,0.001869,0.001770
Lake Baikal,Russia,clear,S2,107.721837,52.958381,0.025295,0.019677,0.010943,0.007979,0.005467,0.004385
Lake Baikal,Russia,clear,S2,108.875273,54.828673,0.023876,0.020573,0.010447,0.009197,0.003024,0.002322
Lake Baikal,Russia,clear,S2,107.945517,53.203621,0.023449,0.017699,0.009467,0.006960,0.004855,0.004524
Lake Baikal,Russia,clear,S2,106.269261,52.527190,0.019170,0.015735,0.007424,0.005720,0.002706,0.002544
Lake Baikal,Russia,clear,S2,107.956297,52.982635,0.020097,0.015991,0.008447,0.006163,0.004929,0.004287
Lake Baikal,Russia,clear,S2,108.694712,54.292379,0.024010,0.017701,0.009494,0.006337,0.004567,0.003284
Lake Baikal,Russia,clear,S2,107.697582,52.915262,0.024386,0.018891,0.009356,0.006675,0.004336,0.003451
Lake Baikal,Russia,clear,S2,104.800515,51.786079,0.018490,0.014702,0.005439,0.003919,0.001573,0.001366
Lake Baikal,Russia,clear,S2,105.328725,51.683672,0.020814,0.016097,0.006350,0.004285,0.001574,0.001353
Lake Baikal,Russia,clear,S2,108.767476,53.392267,0.020890,0.017126,0.007374,0.004579,0.002037,0.001874
Lake Baikal,Russia,clear,S2,106.684282,52.492155,0.023830,0.020651,0.010335,0.006452,0.003447,0.003010
Lake Baikal,Russia,clear,S2,104.671158,51.740265,0.020287,0.016584,0.007085,0.004727,0.002579,0.002271
Lake Baikal,Russia,clear,S2,107.374189,52.758955,0.024215,0.019378,0.010120,0.006788,0.004464,0.003657
Lake Baikal,Russia,clear,S2,107.640988,52.850583,0.024280,0.019473,0.010123,0.006730,0.004868,0.003647
Lake Baikal,Russia,clear,S2,109.470856,55.087388,0.021739,0.016239,0.006436,0.004121,0.002213,0.001655
Lake Baikal,Russia,clear,S2,109.322634,54.920302,0.024334,0.018798,0.008363,0.005304,0.002396,0.001686
Lake Baikal,Russia,clear,S2,106.722012,52.381663,0.029770,0.036522,0.024848,0.011119,0.004933,0.005102
Lake Baikal,Russia,clear,S2,106.164158,52.222661,0.023966,0.024026,0.010919,0.006684,0.003752,0.003344
Lake Baikal,Russia,clear,S2,109.287600,54.114513,0.022083,0.016115,0.006937,0.004638,0.001275,0.000883
Lake Baikal,Russia,clear,S2,108.126078,53.109298,0.022721,0.018167,0.009496,0.006028,0.004214,0.003598
Lake Baikal,Russia,clear,S2,109.284905,54.855623,0.024558,0.018125,0.007612,0.004704,0.001946,0.001686
Lake Baikal,Russia,clear,S2,108.894138,54.222311,0.020658,0.016034,0.006616,0.004119,0.002559,0.002222
Lake Baikal,Russia,clear,S2,109.449297,54.847538,0.024238,0.018204,0.007518,0.004687,0.002231,0.001824
Lake Baikal,Russia,clear,S2,109.681062,54.979590,0.019584,0.015589,0.006169,0.004747,0.001768,0.001646
Lake Baikal,Russia,clear,S2,104.043236,51.618993,0.021192,0.016944,0.007308,0.004990,0.002058,0.001562
Lake Baikal,Russia,clear,S2,107.810770,52.810159,0.018850,0.015915,0.007906,0.005369,0.004717,0.004241
Lake Baikal,Russia,clear,S2,108.058705,53.009585,0.021612,0.016862,0.009219,0.006501,0.004042,0.003618
Lake Baikal,Russia,clear,S2,109.319940,54.591518,0.024050,0.018252,0.008229,0.005591,0.002693,0.002147
Lake Baikal,Russia,clear,S2,108.134163,53.820764,0.027977,0.020366,0.010224,0.006582,0.003883,0.003464
Lake Baikal,Russia,clear,S2,104.539106,51.618993,0.021509,0.018044,0.007297,0.005040,0.001878,0.001516
Lake Baikal,Russia,clear,S2,107.592479,53.443471,0.022551,0.016968,0.008016,0.006000,0.003051,0.002316
Lake Baikal,Russia,clear,S2,109.721486,55.682971,0.020999,0.017993,0.007813,0.004463,0.002136,0.001751
Lake Baikal,Russia,clear,S2,108.487201,54.087563,0.019966,0.014371,0.005875,0.003576,0.002135,0.001949
Lake Baikal,Russia,clear,S2,106.231532,52.435561,0.019056,0.018029,0.007738,0.005018,0.003037,0.002693
Lake Baikal,Russia,clear,S2,109.691842,55.464681,0.020890,0.016004,0.006351,0.003541,0.002008,0.001617
Lake Baikal,Russia,clear,S2,108.581524,53.950121,0.022268,0.015885,0.006840,0.004065,0.002073,0.001612
Lake Baikal,Russia,clear,S2,109.260651,55.507800,0.024322,0.020468,0.011213,0.008171,0.002927,0.002219
Lake Baikal,Russia,clear,S2,108.654288,54.502585,0.023683,0.019035,0.009477,0.006913,0.002531,0.001993
Lake Baikal,Russia,clear,S2,109.085479,54.084868,0.023173,0.016170,0.007093,0.004329,0.002109,0.001609
Lake Baikal,Russia,clear,S2,108.958817,54.699316,0.021023,0.016421,0.006538,0.004200,0.002354,0.001923
Lake Baikal,Russia,clear,S2,108.896833,54.537619,0.020338,0.016757,0.005386,0.003101,0.002230,0.002139
Lake Baikal,Russia,clear,S2,109.484331,55.424256,0.023324,0.017649,0.007551,0.004750,0.001670,0.001381
Lake Baikal,Russia,clear,S2,109.333414,54.518755,0.024729,0.018379,0.008533,0.005753,0.003078,0.002601
Lake Baikal,Russia,clear,S2,108.263521,53.341063,0.020585,0.016522,0.008410,0.005989,0.004370,0.004101
Lake Baikal,Russia,clear,S2,105.711407,52.141812,0.023824,0.018525,0.008396,0.006086,0.002782,0.002450
Lake Baikal,Russia,clear,S2,108.964207,54.912217,0.024535,0.020585,0.010361,0.008231,0.002936,0.002184
Lake Baikal,Russia,clear,S2,108.797120,54.109123,0.020921,0.015689,0.006453,0.003749,0.002301,0.001980
Lake Baikal,Russia,clear,S2,108.643508,53.993240,0.021426,0.015583,0.006863,0.003968,0.001503,0.001399
Lake Baikal,Russia,clear,S2,108.894138,53.505455,0.021680,0.019551,0.010430,0.006937,0.002841,0.002239
Lake Baikal,Russia,clear,S2,108.700102,54.138767,0.022092,0.017362,0.006155,0.004115,0.003365,0.003142
Lake Baikal,Russia,clear,S2,108.177282,53.809984,0.024413,0.018164,0.008952,0.005996,0.003613,0.003002
Lake Baikal,Russia,clear,S2,108.322810,53.947426,0.024957,0.017645,0.008611,0.005716,0.003447,0.003241
Lake Baikal,Russia,clear,S2,109.050445,53.933951,0.021922,0.015257,0.007357,0.004911,0.002294,0.001643
Lake Baikal,Russia,clear,S2,107.325680,52.899092,0.023722,0.018687,0.009383,0.006688,0.004261,0.003722
Lake Baikal,Russia,clear,S2,108.166503,53.020365,0.022408,0.020216,0.010522,0.006844,0.003554,0.002846
Lake Baikal,Russia,clear,S2,107.355324,52.645767,0.021928,0.023604,0.012175,0.008104,0.003605,0.003008
Lake Baikal,Russia,clear,S2,105.460777,51.842673,0.022139,0.016611,0.007075,0.004492,0.001840,0.001627
Lake Baikal,Russia,clear,S2,108.807900,54.136072,0.021308,0.017520,0.007316,0.004578,0.003454,0.002766
Lake Baikal,Russia,clear,S2,109.117819,53.818069,0.024060,0.019903,0.009265,0.007214,0.003442,0.003082
Lake Baikal,Russia,clear,S2,104.512156,51.548924,0.019301,0.015977,0.005845,0.003837,0.001354,0.001222
Lake Baikal,Russia,clear,S2,108.236571,53.238655,0.022340,0.017053,0.008696,0.006335,0.004431,0.003658
Lake Baikal,Russia,clear,S2,108.093739,53.386877,0.022398,0.016467,0.008734,0.006425,0.005437,0.004907
Lake Baikal,Russia,clear,S2,109.338804,55.572478,0.025530,0.021517,0.011630,0.007941,0.003025,0.002016
Lake Baikal,Russia,clear,S2,107.387663,53.009585,0.025069,0.018774,0.009218,0.006534,0.003612,0.002966
Lake Baikal,Russia,clear,S2,105.905443,51.883098,0.022148,0.016734,0.007814,0.005620,0.002972,0.002588
Lake Baikal,Russia,clear,S2,104.673853,51.538144,0.017376,0.013281,0.005108,0.003746,0.001571,0.001474
Lake Baikal,Russia,clear,S2,104.972992,51.702536,0.017314,0.014313,0.005813,0.003746,0.001840,0.001547
Lake Baikal,Russia,clear,S2,109.330719,54.055224,0.021125,0.015252,0.006773,0.004430,0.001438,0.001422
Lake Baikal,Russia,clear,S2,104.867889,51.826504,0.018274,0.013476,0.005751,0.005597,0.002072,0.001707
Lake Baikal,Russia,clear,S2,105.908138,52.276560,0.021845,0.017566,0.007812,0.004910,0.002210,0.002085
Lake Baikal,Russia,clear,S2,108.155723,53.165892,0.022837,0.017548,0.009270,0.006174,0.004366,0.003878
Lake Baikal,Russia,clear,S2,108.635423,54.208836,0.022723,0.016215,0.008156,0.006050,0.003991,0.003822
Lake Baikal,Russia,clear,S2,104.501376,51.535450,0.019916,0.016566,0.006066,0.004227,0.001428,0.001142
Lake Baikal,Russia,clear,S2,107.942822,53.044619,0.021404,0.017058,0.009600,0.007084,0.005301,0.004369
Lake Baikal,Russia,clear,S2,104.889449,51.702536,0.016958,0.013410,0.005041,0.003123,0.001549,0.001291
Lake Baikal,Russia,clear,S2,107.657158,52.740090,0.020575,0.021192,0.010809,0.006690,0.005343,0.004682
Lake Baikal,Russia,clear,S2,106.848674,52.570309,0.022055,0.018022,0.008062,0.005572,0.003512,0.003019
